,Ticker,Date,Close,High,Low,Open,Volume,Target
26,MSFT,2000-02-09,31.93480682373047,33.604475209346184,31.89642364245195,33.604475209346184,55090000,1
27,MSFT,2000-02-10,32.54893493652344,32.72165923748376,31.474205952770305,31.90121880792222,54527800,0
28,MSFT,2000-02-11,30.687347412109375,32.2034827751842,30.43785678274263,32.2034827751842,115559000,0
29,MSFT,2000-02-14,30.59139060974121,31.24390458761524,30.41866632148044,31.085573990042867,81028600,0
30,MSFT,2000-02-15,30.265127182006836,30.706533602543395,30.130786097495708,30.629767268537037,71027600,0
31,MSFT,2000-02-16,29.977252960205078,30.764107871452456,29.82372029459583,30.476234123435123,65202600,1
32,MSFT,2000-02-17,30.59139060974121,30.610582197325744,29.828525003256136,30.24594203321967,80343400,0
33,MSFT,2000-02-18,29.190412521362305,30.725739938659466,29.13283774321366,30.70654834594325,79063000,0
34,MSFT,2000-02-22,28.806568145751953,29.823722117587298,28.499502795763924,29.20959141761124,66296200,1
35,MSFT,2000-02-23,28.94091796875,29.401516132708885,28.269212312976624,28.710618886770554,75847200,1
36,MSFT,2000-02-24,29.094432830810547,29.43988124173046,28.2500033818952,28.94090020373503,69733200,0
37,MSFT,2000-02-25,28.038911819458008,29.080055533493322,27.789421159873505,29.07525763619362,65301400,1
38,MSFT,2000-02-28,28.11567497253418,28.2883992556419,27.0601376868759,27.712651645282836,76131800,0
39,MSFT,2000-02-29,27.44396209716797,28.17324220884096,27.290429442078914,28.17324220884096,58437400,1
40,MSFT,2000-03-01,27.885372161865234,28.892930343900968,27.309624629273383,27.520732057890395,106889800,1
41,MSFT,2000-03-02,28.672224044799805,29.286354680297524,27.981327079864872,28.192434485817213,106932600,1
42,MSFT,2000-03-03,29.516651153564453,30.36108070542195,28.825754247499223,29.094436377635702,101435200,0
43,MSFT,2000-03-06,27.82779312133789,29.90048391934099,27.674260469633957,29.478269127155173,93609400,1
44,MSFT,2000-03-07,28.518695831298828,29.93887314725853,28.23082205103673,29.51665826954078,135061000,1
45,MSFT,2000-03-08,29.34393310546875,29.535848953117334,27.942947417634073,28.806568732052707,94290000,1
46,MSFT,2000-03-09,30.706544876098633,30.706544876098636,29.171217632293704,29.267175585031513,88198800,1
47,MSFT,2000-03-10,31.01359748840332,31.47419547090436,30.55299950590228,30.572191088506493,85589000,0
48,MSFT,2000-03-13,30.092388153076172,30.783284819855982,29.93885556045844,29.977238708612873,61831800,0
49,MSFT,2000-03-14,29.2096004486084,30.47624540892913,29.2096004486084,30.284329505850234,73489200,1
50,MSFT,2000-03-15,29.28636932373047,29.670201162835717,28.76819634093838,29.036878628312056,53208000,0
51,MSFT,2000-03-16,29.28636932373047,29.689392754790976,28.633855197251545,29.45909365132783,77300800,1
52,MSFT,2000-03-17,30.514629364013672,30.553012545603625,29.017685282005452,29.24798437154518,81161600,0
53,MSFT,2000-03-20,29.90047836303711,30.629758323111183,29.631796272483502,30.322693076764207,47773000,1
54,MSFT,2000-03-21,31.55095863342285,31.666108117486438,29.631800565696402,29.708566888405457,81648800,1
55,MSFT,2000-03-22,31.704500198364258,32.43378046927094,31.05198627176354,31.570159095828817,93975800,1
56,MSFT,2000-03-23,34.352935791015625,34.66000113886828,32.740842714789196,32.79841746751157,148224000,0
57,MSFT,2000-03-24,34.295352935791016,35.312506660243685,33.642839225764774,34.58322663139083,112196800,0
58,MSFT,2000-03-27,31.953996658325195,33.23983316049203,31.915613479156033,33.09109834121154,111434000,1
59,MSFT,2000-03-28,32.030765533447266,32.99034508807421,31.43582620957856,31.819658031429338,81114400,1
60,MSFT,2000-03-29,32.913570404052734,33.450934818812776,32.28024805808553,32.29943964432697,64363800,0
61,MSFT,2000-03-30,31.742877960205078,33.35497091586241,31.474195800928857,32.60649918645008,64178400,1
62,MSFT,2000-03-31,32.625701904296875,33.23983276367188,31.97318786621094,32.548935546875,64281400,0
63,MSFT,2000-04-03,27.904573440551758,29.631816638385086,27.63589116533324,28.998494132512864,260118200,0
64,MSFT,2000-04-04,27.19447898864746,28.2500162817848,26.081366934066263,28.11567517174914,181244400,0
65,MSFT,2000-04-05,26.522768020629883,27.175281850370418,26.369235354808584,27.098515517459766,82887600,0
66,MSFT,2000-04-06,26.407621383666992,27.021752113519714,26.182120256299196,26.98336894290392,66421400,1
67,MSFT,2000-04-07,27.348018646240234,27.44397660640248,26.10056516413103,26.714696109169406,82613600,0
68,MSFT,2000-04-10,26.42681312561035,27.21366812789795,26.4076215401887,27.21366812789795,60685400,0
69,MSFT,2000-04-11,25.75510597229004,26.426811418661238,25.63995646719783,26.138937655930725,71961800,0
70,MSFT,2000-04-12,24.373315811157227,25.256128824789695,24.18139993862843,25.217745650283934,153003800,0
71,MSFT,2000-04-13,24.33493423461914,25.256130483248256,24.258167880566713,24.83391553595991,94316200,0
72,MSFT,2000-04-14,22.761228561401367,24.41170550598865,22.49254626809646,24.296555951715117,151217800,1
73,MSFT,2000-04-17,23.298593521118164,23.33697670649068,22.41578025755026,22.799612111275433,119772200,1
74,MSFT,2000-04-18,24.73795509338379,25.16016999800322,23.29858610036301,23.490501966099114,91794600,0
75,MSFT,2000-04-19,24.162208557128906,25.02582999086266,23.989484270382153,25.006638403446356,53715400,1
76,MSFT,2000-04-20,24.238967895507812,24.526841623482966,23.79756151261258,24.143009986182765,52387400,0
77,MSFT,2000-04-24,20.458229064941406,20.880443923692543,19.95924786823552,20.650144909828285,313645800,1
78,MSFT,2000-04-25,21.302658081054688,21.3410412487683,20.765293733064116,21.110742242486626,159517400,0
79,MSFT,2000-04-26,20.880443572998047,21.84002278131597,20.68852773133446,21.494574266321518,107091200,1
80,MSFT,2000-04-27,21.437000274658203,21.475383444353206,20.68852846560568,20.70772005045318,77669800,0
81,MSFT,2000-04-28,21.41780662536621,21.801638285319008,20.95720863342285,21.72487195332845,78082600,1
82,MSFT,2000-05-01,22.550111770629883,22.722836031000668,22.012747405031895,22.3773875102591,107811000,0
83,MSFT,2000-05-02,21.456193923950195,22.569305952205212,21.341044403785883,22.35819849857064,97716200,1
84,MSFT,2000-05-03,21.66729736328125,21.74406369583495,21.129933035405365,21.60972261386598,55354800,0
85,MSFT,2000-05-04,21.6289119720459,21.87840252718041,21.283463511090417,21.59052880971751,43317200,1
86,MSFT,2000-05-05,21.840028762817383,22.051136246465003,21.456196974367167,21.57134651090223,36402200,0
87,MSFT,2000-05-08,21.437000274658203,21.91678989584572,21.3986171049632,21.782448801913215,36187600,0
88,MSFT,2000-05-09,20.822874069213867,21.628920807376986,20.72691612419445,21.55215445136145,60778400,0
89,MSFT,2000-05-10,20.32388687133789,20.842059624431492,20.189545787202512,20.80367645753567,67740000,1
90,MSFT,2000-05-11,20.842063903808594,20.918830253362216,20.189549932602798,20.45823215604048,58390800,1
91,MSFT,2000-05-12,21.129941940307617,21.417815808704177,20.95721761926968,21.01479239294899,37886000,1
92,MSFT,2000-05-15,21.302658081054688,21.321849664911493,20.880443236204954,21.18750857791385,33899600,1
93,MSFT,2000-05-16,21.341035842895508,21.686484264812883,21.206694789927642,21.36022742189092,48410600,0
94,MSFT,2000-05-17,20.784488677978516,21.225895178064853,20.650147569256585,21.149128830223752,53242000,0
95,MSFT,2000-05-18,20.32388687133789,20.899634374775225,20.227928954098335,20.899634374775225,53640400,0
96,MSFT,2000-05-19,19.978445053100586,20.24712731125948,19.805720744284155,20.07440300244305,66578000,0
97,MSFT,2000-05-22,19.70976448059082,20.036021536257852,19.172399918315705,19.9976383532382,69955000,0
98,MSFT,2000-05-23,19.402692794799805,20.131973038323437,19.364309624088033,19.61380023371454,57963200,1
99,MSFT,2000-05-24,20.13197135925293,20.439036699336864,19.34511642528785,19.38349959279834,85482400,0
100,MSFT,2000-05-25,18.8845272064209,19.882490026272407,18.769377650284184,19.82491524820405,94348800,0
101,MSFT,2000-05-26,18.865325927734375,19.22996600161734,18.539069019523303,19.05724175609383,55822000,1
102,MSFT,2000-05-30,19.460269927978516,19.69056898038063,19.038054998574644,19.172396112475877,68536400,0
103,MSFT,2000-05-31,19.21077537536621,19.56102177956245,19.057242705033616,19.541830195770874,54968200,1
104,MSFT,2000-06-01,19.824907302856445,20.26631375780872,19.59460828288135,19.767332547862672,94507200,1
105,MSFT,2000-06-02,20.362276077270508,20.49661720124873,19.959252705335842,20.26631813157178,80463200,1
106,MSFT,2000-06-05,20.534992218017578,20.995590174309562,20.266310076847255,20.2711079722253,64400000,1
107,MSFT,2000-06-06,21.37942886352539,21.456195214920456,20.822872815911175,20.938022343003773,99019000,1
108,MSFT,2000-06-07,21.64810562133789,21.72487195332845,20.611760139465332,21.26427396138509,76310600,0
109,MSFT,2000-06-08,21.129941940307617,22.1470962753088,20.95721761926968,21.974371954270865,94765600,0
110,MSFT,2000-06-09,21.129941940307617,21.398624217477742,20.97640921049612,21.379432626251305,35710200,0
111,MSFT,2000-06-12,20.534992218017578,21.187505989431223,20.381459565920252,21.187505989431223,49260600,1
112,MSFT,2000-06-13,20.842063903808594,20.880447078585405,20.304699456933232,20.496615330817292,44289200,1
113,MSFT,2000-06-14,21.64810562133789,21.801638285319008,21.34104029337565,21.43699820836385,79992400,1
114,MSFT,2000-06-15,22.22385597229004,22.319813899631534,21.68649157917767,21.744066335582566,65592600,1
115,MSFT,2000-06-16,22.28142547607422,22.45414970457092,21.955168600024898,22.300617057018297,68710600,1
116,MSFT,2000-06-19,22.626873016357422,22.665256176690512,22.108700351860687,22.281424573359597,46604800,1
117,MSFT,2000-06-20,23.01070785522461,23.106665769549984,22.64606778078819,22.68445094651834,62275000,1
118,MSFT,2000-06-21,24.776330947875977,25.23692888958707,23.62483609359824,23.64402767450287,160399600,0
119,MSFT,2000-06-22,24.526853561401367,25.179367662408914,24.354129240546428,24.987451750347873,87315200,0
120,MSFT,2000-06-23,23.855138778686523,24.58441896661097,23.644031355866286,24.54603579882547,49811600,1
121,MSFT,2000-06-26,24.411697387695312,24.60361324766147,23.797566635803605,23.797566635803605,48287000,0
122,MSFT,2000-06-27,24.200592041015625,24.603615381904863,24.06625092738588,24.334933154645373,31071200,1
123,MSFT,2000-06-28,24.238967895507812,24.584416369077996,24.143009986182765,24.258159477372825,37459200,0
124,MSFT,2000-06-29,23.70160675048828,24.238971114062103,23.66322358166158,24.027863685515243,38449000,1
125,MSFT,2000-06-30,24.565237045288086,24.565237045288086,23.548082698881625,23.66323224753141,52356400,0
126,MSFT,2000-07-03,24.565237045288086,24.584428636729715,24.373321130871773,24.46927908807993,15734800,0
127,MSFT,2000-07-05,24.104629516601562,24.52684436482229,24.02786318056143,24.52684436482229,34824400,1
128,MSFT,2000-07-06,24.853116989135742,25.083416142703022,24.104644740042076,24.219794316825716,47873200,1
129,MSFT,2000-07-07,25.17935562133789,25.448037769736313,24.737949234683338,24.9538545325035,54153200,0
130,MSFT,2000-07-10,24.392515182495117,24.96826298381286,24.373323589117856,24.77634705004028,52689800,0
131,MSFT,2000-07-11,24.29654312133789,24.71875793071343,24.104627298894464,24.200585210116177,37164800,1
132,MSFT,2000-07-12,24.661203384399414,24.872310962009056,23.701623486173755,24.027880651570477,58370200,0
133,MSFT,2000-07-13,24.546035766601562,24.565227350469115,23.759180828031848,24.20058725698559,80843200,0
134,MSFT,2000-07-14,24.238967895507812,24.488458459752945,24.085435240587735,24.411692132292906,51180600,0
135,MSFT,2000-07-17,24.008676528930664,24.43089146389187,23.79756906145006,24.027868116883443,53992800,1
136,MSFT,2000-07-18,24.104629516601562,24.41169486076209,23.778372588430997,23.835947340461097,70617200,0
137,MSFT,2000-07-19,22.454158782958984,23.797569992195847,22.358200839442063,23.35616345201802,139924600,1
138,MSFT,2000-07-20,22.97232437133789,23.106665449532848,22.454151641157335,22.550109554153735,54690600,0
139,MSFT,2000-07-21,22.204668045043945,23.029906356138927,22.070326924633136,22.95314000161846,56100600,0
140,MSFT,2000-07-24,21.66729736328125,22.147086941741865,21.494573115035433,22.12789535860344,56165600,0
141,MSFT,2000-07-25,21.1875057220459,21.80163632268491,20.995589909346208,21.744061578875005,64188600,0
142,MSFT,2000-07-26,20.822874069213867,21.34104697231873,20.650149768178913,21.20670584929154,85404600,1
143,MSFT,2000-07-27,21.302658081054688,21.53295708733636,20.726910565350504,20.842060068491342,74337600,1
144,MSFT,2000-07-28,21.39862060546875,22.051134597025644,21.379429017481783,21.7824523652081,75645600,1
145,MSFT,2000-07-31,21.437000274658203,21.840023556455716,21.2642760110307,21.552149783743207,70283800,0
146,MSFT,2000-08-01,21.091554641723633,21.51376956630773,20.938021941874872,21.475386391345538,47163600,1
147,MSFT,2000-08-02,21.302658081054688,21.62891500662039,21.033975907059403,21.05316749091621,48269200,1
148,MSFT,2000-08-03,21.571348190307617,21.609731372140903,20.918834099141726,20.93802569005837,54543400,0
149,MSFT,2000-08-04,21.22589111328125,21.456190112702025,20.938017364005283,21.321849029706573,38107400,1
150,MSFT,2000-08-07,21.494583129882812,21.840031787327355,21.417816761561802,21.55215790612357,52741800,1
151,MSFT,2000-08-08,22.761228561401367,22.933952892811664,21.494583464392523,21.513775056771443,138038800,1
152,MSFT,2000-08-09,22.799604415893555,22.991520277980204,22.454155864137594,22.64607172622424,63945600,0
153,MSFT,2000-08-10,22.300626754760742,22.7420333084264,22.031944504703382,22.665266951267157,48986000,0
154,MSFT,2000-08-11,22.243051528930664,22.319817884509373,21.993560873299863,22.243051528930664,35629600,0
155,MSFT,2000-08-14,22.16628074645996,22.530920862635494,21.91679014065565,22.2046639165837,53427000,0
156,MSFT,2000-08-15,21.99355697631836,22.41577185719009,21.95517380533002,22.108706489283378,40714200,0
157,MSFT,2000-08-16,21.801647186279297,22.185479002939143,21.667306050448353,22.07032945794119,44976200,1
158,MSFT,2000-08-17,21.974365234375,22.108706331877727,21.667299868654474,21.84002413687227,36112800,0
159,MSFT,2000-08-18,21.801647186279297,21.935988322110244,21.49458173295142,21.840030367945282,54438800,0
160,MSFT,2000-08-21,21.686485290527344,21.744060030236707,21.51376107139925,21.705676870430466,34119600,1
161,MSFT,2000-08-22,21.8784122467041,22.243052450815835,21.561751016817592,21.74407111887346,54428200,0
162,MSFT,2000-08-23,21.724868774414062,21.840018255550532,21.609719293277593,21.744060354603473,36726800,1
163,MSFT,2000-08-24,21.840028762817383,21.859220352239895,21.47538856378968,21.6864960474373,42405400,0
164,MSFT,2000-08-25,21.686485290527344,22.01274214888041,21.66729371062422,21.705676870430466,52729400,1
165,MSFT,2000-08-28,21.897600173950195,22.147090798193272,21.532960030825695,21.55215161730593,56421600,0
166,MSFT,2000-08-29,21.782451629638672,22.339007662466443,21.763260042299784,21.859217978994227,59400200,0
167,MSFT,2000-08-30,21.494583129882812,21.7824570110866,21.398625169481548,21.70569064276559,53498800,0
168,MSFT,2000-08-31,21.437000274658203,22.108705744320726,21.3986171049632,21.763257217065714,72575400,1
169,MSFT,2000-09-01,21.55215835571289,21.686499503077084,21.398625615868095,21.494583578271094,37629800,0
170,MSFT,2000-09-05,21.532955169677734,21.7056794090067,21.436997258939417,21.494572005382405,50755200,0
171,MSFT,2000-09-06,21.32185173034668,21.705683444664352,21.28346855891491,21.513767587505516,62960800,1
172,MSFT,2000-09-07,21.513769149780273,22.127899937285154,21.321853278685,21.49457756267075,111711200,0
173,MSFT,2000-09-08,21.283470153808594,21.763259832659102,21.245086979500552,21.60972713542694,56709600,0
174,MSFT,2000-09-11,21.129941940307617,21.398624217477742,20.899642845590368,21.225899896439802,48495200,0
175,MSFT,2000-09-12,20.9188289642334,21.283469102142053,20.765296274587648,21.110744826290585,46781200,1
176,MSFT,2000-09-13,20.95720672607422,21.110739376082087,20.630949844807493,20.746099332313396,40744800,0
177,MSFT,2000-09-14,20.20874786376953,21.1107527541752,20.17036467694376,21.09156116076231,78503000,0
178,MSFT,2000-09-15,19.70976448059082,20.151171085316808,19.441082199453263,20.09359631078733,99915200,0
179,MSFT,2000-09-18,19.345117568969727,19.844098776105852,19.095626965401664,19.728949266766744,69037800,1
180,MSFT,2000-09-19,19.959243774414062,20.189542741041915,19.46026268005371,19.537029002262994,79311200,0
181,MSFT,2000-09-20,19.728954315185547,19.959253392794718,19.402697288572558,19.92087021319319,67791400,0
182,MSFT,2000-09-21,19.70976448059082,19.9976383532382,19.517848565492564,19.652189706061343,48952200,0
183,MSFT,2000-09-22,19.421884536743164,19.49865087878563,18.730987458360996,18.76937062938223,84476600,0
184,MSFT,2000-09-25,18.807762145996094,19.498659530951052,18.55827142365125,19.42189315484495,53484200,1
185,MSFT,2000-09-26,19.249156951904297,20.227927644374006,18.558259992513914,18.71179265015622,155704800,0
186,MSFT,2000-09-27,18.615842819213867,19.517847574371654,18.366352142255334,19.47946439330111,106155600,1
187,MSFT,2000-09-28,18.826950073242188,18.999674385840738,18.61584258006618,18.67341735093236,52360400,0
188,MSFT,2000-09-29,18.51988983154297,18.826955362428656,18.001716748173376,18.730997384026878,74053600,0
189,MSFT,2000-10-02,18.155241012573242,18.673413853312645,17.886558798856512,18.577455919842386,58562400,0
190,MSFT,2000-10-03,17.36838722229004,18.366349803018306,17.34919563419911,18.289583450654593,85374000,0
191,MSFT,2000-10-04,17.022947311401367,17.3683960730758,16.735073343339337,17.310821279463397,136453400,0
192,MSFT,2000-10-05,17.003746032714844,17.579493641046046,16.965362858826097,17.04212920660359,81099400,1
193,MSFT,2000-10-06,17.061321258544922,17.425961420426084,16.81183062146834,17.13808760841464,61794000,0
194,MSFT,2000-10-09,16.639102935791016,17.118892524481645,16.274462848386136,17.080509357386394,58323600,1
195,MSFT,2000-10-10,16.754249572753906,17.061314857019727,16.52395060955454,16.562333770087765,62066200,1
196,MSFT,2000-10-11,17.118896484375,17.483536656127384,16.58153202073991,16.58153202073991,101205800,0
197,MSFT,2000-10-12,16.69668197631836,17.46434551545943,16.523957680011616,17.29162121915269,90219600,0
198,MSFT,2000-10-13,16.50476837158203,16.85021701191747,16.00578700220862,16.543151553841525,104521200,0
199,MSFT,2000-10-16,15.468422889709473,16.523960431811236,15.218932197939965,16.428002473438347,119759000,1
200,MSFT,2000-10-17,15.487613677978516,16.10174457970753,15.43003890594142,15.929020263596243,81276600,1
201,MSFT,2000-10-18,15.890640258789062,16.351238527159758,14.873485749470438,15.238126045263908,110536400,1
202,MSFT,2000-10-19,18.999664306640625,19.095622207179215,17.80978633996212,17.944127400716145,256993200,1
203,MSFT,2000-10-20,20.016826629638672,20.304700454609506,18.76937338809839,18.826948153092555,160378600,0
204,MSFT,2000-10-23,19.076433181762695,20.343077638499455,18.635026780172613,19.84409648887588,185170400,0
205,MSFT,2000-10-24,18.8845272064209,19.325933838278296,18.481503759942402,19.229975874831034,94427400,0
206,MSFT,2000-10-25,18.807762145996094,19.479467936924525,18.55827142365125,19.01886968028789,167603800,1
207,MSFT,2000-10-26,19.786535263061523,19.978451220996167,18.673422707040604,18.730997494420997,114826600,1
208,MSFT,2000-10-27,20.784488677978516,21.24508676502513,19.844100916925008,19.863292503885283,124292400,1
209,MSFT,2000-10-30,21.20670509338379,21.532962094820462,20.688532208749074,20.726915385388683,110057600,0
210,MSFT,2000-10-31,21.149124145507812,21.341039972599535,20.880441987579403,21.187507310926158,104474000,1
211,MSFT,2000-11-01,21.37942886352539,21.513769978466755,21.014788694398835,21.0339802822476,81309400,1
212,MSFT,2000-11-02,21.590534210205078,21.753662690904406,21.379426764594186,21.609725796169705,77985200,0
213,MSFT,2000-11-03,20.95720672607422,21.379421513595858,20.899631982321267,21.26427202608996,68711000,1
214,MSFT,2000-11-06,21.341035842895508,21.532951632849606,20.957204262987318,21.091545315955184,74851400,1
215,MSFT,2000-11-07,21.64810562133789,22.07032044728597,21.34104029337565,21.41780662536621,104331200,0
216,MSFT,2000-11-08,21.32185173034668,22.22385625899321,20.880445258881355,21.840024544675536,206149400,1
217,MSFT,2000-11-09,21.763261795043945,21.897602917235577,21.014789828547727,21.033981417432244,91058600,0
218,MSFT,2000-11-10,20.688533782958984,21.59053850262417,20.51580947493799,21.47538896394351,93744400,0
219,MSFT,2000-11-13,20.400646209716797,20.91881878512823,19.776919961536368,20.477412517185158,83364800,1
220,MSFT,2000-11-14,21.129941940307617,21.437007399930614,20.669343750873118,20.88045125436393,84218600,1
221,MSFT,2000-11-15,21.513769149780273,21.76325978220413,21.09155423337067,21.206703756027835,60422200,0
222,MSFT,2000-11-16,21.168317794799805,21.955172762693543,21.16831779479981,21.321850471462,92128600,1
223,MSFT,2000-11-17,21.20670509338379,21.494578918180856,20.81807542990775,21.321854623302617,106525600,0
224,MSFT,2000-11-20,20.630950927734375,21.033974155159886,20.13196978901708,20.91882466160974,80157200,1
225,MSFT,2000-11-21,20.803680419921875,21.264278510399848,20.68853089730238,20.68853089730238,59487600,1
226,MSFT,2000-11-22,20.95720672607422,21.341038351093893,20.266309801038805,20.285501382289787,76343200,1
227,MSFT,2000-11-24,21.475379943847656,21.628912597601705,21.033973564304763,21.187506218058815,34439200,1
228,MSFT,2000-11-27,21.705678939819336,22.185468483139832,21.686487358086517,21.935977920613176,85307600,0
229,MSFT,2000-11-28,20.573373794555664,21.41780331597399,20.51579905445896,21.302653835780582,127446200,0
230,MSFT,2000-11-29,19.978445053100586,20.611767518760836,19.421888946914308,20.515809569418373,98280400,0
231,MSFT,2000-11-30,17.617876052856445,19.05724501142315,17.50272653617111,19.038053425308927,197200800,0
232,MSFT,2000-12-01,17.3875732421875,18.615834486668735,17.214849004682325,17.828979626922944,109809800,0
233,MSFT,2000-12-04,17.329998016357422,18.116852854309418,16.94616638808815,17.579488574732444,80407200,1
234,MSFT,2000-12-05,18.385540008544922,18.577455875022427,17.886558755703412,18.174432555419667,101734400,0
235,MSFT,2000-12-06,17.406774520874023,18.443120523219335,17.21485859451378,18.423928930583312,90560800,0
236,MSFT,2000-12-07,16.312850952148438,16.581533203125,16.044168701171873,16.40880889892578,145308400,1
237,MSFT,2000-12-08,16.71587371826172,17.157280257320295,16.408808299786187,16.77344848422588,120939800,1
238,MSFT,2000-12-11,17.828983306884766,18.040090751853263,16.88859559747965,17.042128284729465,95576200,1
239,MSFT,2000-12-12,17.924945831298828,18.423927192769675,17.425964469827985,17.752221513866612,63106000,0
240,MSFT,2000-12-13,17.579496383666992,18.57745906046905,17.445155254097486,18.57745906046905,98360400,0
241,MSFT,2000-12-14,17.04213523864746,18.035300214548368,17.003752051173027,17.79060739439887,71201400,0
242,MSFT,2000-12-15,15.103779792785645,15.967401254889015,14.662373267710587,15.674729537176207,116899800,0
243,MSFT,2000-12-18,14.681564331054688,15.35326988868464,14.432073695363561,15.046204490910947,107187400,0
244,MSFT,2000-12-19,13.760370254516602,14.739141360486403,13.664412302950936,14.566417047668203,120271800,0
245,MSFT,2000-12-20,12.743218421936035,13.510882182293628,12.704835233918157,13.146241896123772,149037800,1
246,MSFT,2000-12-21,13.338153839111328,13.85632672206961,12.37857442622562,12.51291554402962,163173000,1
247,MSFT,2000-12-22,14.259347915649414,14.470455354508289,13.741175111177633,13.741175111177633,109551800,1
248,MSFT,2000-12-26,14.393684387207031,14.911857025146485,14.086619120279948,14.393684387207033,66941600,0
249,MSFT,2000-12-27,14.259347915649414,14.374497427754255,13.81794145258086,14.16338998889538,69003800,0
250,MSFT,2000-12-28,13.683602333068848,14.201775212441722,13.472494863694715,13.85632662619314,77619200,0
251,MSFT,2000-12-29,13.318960189819336,14.067432016048377,13.203810678091791,13.491684457410653,99977600,0
252,MSFT,2001-01-02,13.318960189819336,13.817941407305364,13.165427507515943,13.549259213274425,82413200,1
253,MSFT,2001-01-03,14.719944953918457,15.007818714425337,13.242192983316475,13.261384567350266,135962200,1
254,MSFT,2001-01-04,14.873478889465332,15.506801216371597,14.393689247869675,14.68156303282707,112397000,1
255,MSFT,2001-01-05,15.08458423614502,15.314883232116697,14.60479466120402,14.89266840616862,93414600,0
256,MSFT,2001-01-08,15.02701187133789,15.276502489891392,14.336114773805113,15.027011871337889,79817600,1
257,MSFT,2001-01-09,15.909829139709473,16.159319825856905,15.27650662871983,15.353272993688272,114965400,1
258,MSFT,2001-01-10,16.2360782623291,16.52395199038458,15.58356447873668,15.660330806218141,90230200,1
259,MSFT,2001-01-11,16.888599395751953,17.118898478421297,16.0633610161868,16.2744685086337,101854800,0
260,MSFT,2001-01-12,16.428001403808594,16.888599574008833,16.120935957008435,16.850216393158814,73712000,0
261,MSFT,2001-01-16,16.140125274658203,16.42799909049634,15.698718757039726,16.389615915051255,68462400,1
262,MSFT,2001-01-17,16.25527000427246,16.850209048112422,16.14012051191634,16.46637740692535,72844200,1
263,MSFT,2001-01-18,17.04213523864746,17.25324276975683,16.15932192673554,16.485579020268208,109788800,1
264,MSFT,2001-01-19,18.730987548828125,18.86532864805128,18.07847363831567,18.423922179175204,209348800,0
265,MSFT,2001-01-22,18.462308883666992,18.730991133533248,18.11686027669609,18.654224776428602,76673000,1
266,MSFT,2001-01-23,18.596649169921875,18.71179870038579,18.097667871244923,18.3471585205834,70295200,1
267,MSFT,2001-01-24,19.325925827026367,19.47945850489748,18.654220361340247,18.730986700275803,110455000,0
